0.01202729	0.04364441	3.651294	21.48184	8.820811	-0.3062227	0.9321657	-0.1931185	1359	1361	0	0.006341144	76	3	10
0.01187003	0.04404381	3.644673	21.52449	8.811293	-0.3110778	0.9031095	-0.2960133	1360	1362	0	0.008187851	76	3	11
0.01172615	0.03434674	3.631395	21.56455	8.798638	-0.3270964	0.8981988	-0.2936783	1361	1363	0	0.00909828	76	3	12
0.01524223	0.07857203	3.617895	21.59295	8.784254	-0.3679981	0.8780017	-0.3060889	1362	1364	0	0.03014129	76	3	13
0.01459831	0.1438639	3.589824	21.66254	8.758427	-0.6568327	0.7518439	-0.05745883	1363	1365	0	0.03212184	76	3	14
0.01315339	0.3171054	3.49533	21.7707	8.75016	-0.8780358	0.4613607	-0.1272771	1364	1366	0	0.04360268	76	3	15
0.01077715	0.2585758	3.2169	21.917	8.7098	-0.7668937	0.5785561	0.2777532	1365	1367	0	0.04975295	76	3	16
0.008936296	0.1245317	3.0186	22.0666	8.78162	-0.7668937	0.5785561	0.2777532	1366	0	0	0.02421352	76	3	17
0.01807014	0.1746076	2.755547	20.77976	11.40146	-0.8047948	-0.05215796	0.591257	682	1369	1	0.06691636	77	3	1
0.01807014	0.133739	2.58979	20.8125	11.47145	-0.5493905	0.2909935	0.7832578	1368	1370	0	0.06691636	77	3	2
0.01807014	0.06728125	2.495546	20.81319	11.53355	-0.9200838	0.06988572	0.3854371	1369	1371	0	0.0247026	77	3	3
0.01807014	0.04557921	2.433939	20.8189	11.55975	-0.934387	0.1980161	0.2961596	1370	1372	0	0.02401981	77	3	4
0.01807014	0.0550248	2.391742	20.82894	11.57369	-0.9353127	0.2519047	0.2484636	1371	1373	0	0.02447005	77	3	5
0.01807014	0.05535102	2.340261	20.84305	11.58694	-0.972936	0.1821666	0.1421651	1372	1374	0	0.0241176	77	3	6
0.01807014	0.04870057	2.286771	20.85387	11.59733	-0.9805072	0.1745073	0.09029312	1373	1375	0	0.02497559	77	3	7
0.01807014	0.04965128	2.238589	20.86177	11.59813	-0.9768854	0.1964433	0.08429071	1374	1376	0	0.02152013	77	3	8
0.01807014	0.04997649	2.189901	20.87107	11.60477	-0.9779471	0.2057591	-0.03581421	1375	1377	0	0.02329863	77	3	9
0.01807014	0.04459478	2.141176	20.88148	11.60224	-0.9627528	0.2215863	-0.1549403	1376	1378	0	0.02227477	77	3	10
0.01807014	0.07849082	2.100251	20.88988	11.57924	-0.9728936	0.1850791	-0.1386498	1377	1379	0	0.03538833	77	3	11
0.01413178	0.01248786	1.994817	20.88738	11.56813	-0.4292293	0.7401653	-0.5176076	1378	1380	0	0.01413178	77	3	12
0.01648474	0.04119728	1.987576	20.89614	11.56591	-0.9138056	0.0993154	-0.393822	1379	1381	0	0.01648474	77	3	13
0.01716762	0.03624932	1.949333	20.90075	11.55115	-0.9019504	0.1293214	-0.4120211	1380	1382	0	0.01814327	77	3	14
0.01682895	0.04236925	1.916366	20.90423	11.53658	-0.9210644	0.09188411	-0.3784146	1381	1383	0	0.0187803	77	3	15
0.01643697	0.04664905	1.877553	20.90976	11.52073	-0.8662244	0.1643564	-0.4718498	1382	1384	0	0.01936566	77	3	16
0.01602497	0.04631359	1.836375	20.91369	11.49908	-0.8153006	0.1135471	-0.5677957	1383	1385	0	0.01866919	77	3	17
0.01562974	0.03781627	1.797637	20.9219	11.47475	-0.8442495	0.07318215	-0.5309305	1384	1386	0	0.02007237	77	3	18
0.01527212	0.0352776	1.766666	20.92176	11.45213	-0.7041228	0.3214982	-0.6331272	1385	1387	0	0.01740694	77	3	19
0.01494046	0.03252419	1.739469	20.93384	11.433	-0.7695688	0.1906119	-0.6094514	1386	1388	0	0.02069394	77	3	20
0.0145759	0.03748818	1.716367	20.93839	11.40976	-0.7933553	0.2371571	-0.5606638	1387	1389	0	0.01847547	77	3	21
0.0141303	0.04547263	1.686503	20.94947	11.39015	-0.6136771	0.4050702	-0.6777304	1388	1390	0	0.02060445	77	3	22
0.013629	0.04523886	1.659341	20.96808	11.35871	-0.6622779	0.2125331	-0.7184829	1389	1391	0	0.0195829	77	3	23
0.01308859	0.04918563	1.62906	20.97556	11.32572	-0.6491202	0.2595187	-0.7150476	1390	1392	0	0.01953604	77	3	24
0.01250621	0.0009501212	1.606945	20.98421	11.28139	-0.6052859	0.2432506	-0.7579302	1391	1393	0	0.02344222	77	3	25
0.01190715	0.04676203	1.606366	20.98443	11.28067	-0.6320122	0.1713733	-0.7557723	1392	1394	0	0.0263527	77	3	26
0.0110933	0.07753765	1.576814	20.99235	11.24535	-0.6646153	-0.1759893	-0.7261641	1393	1395	0	0.02353203	77	3	27
0.0103554	0.07731634	1.520979	20.99054	11.19636	-0.6859329	0.1854037	-0.7036487	1394	1396	0	0.0173166	77	3	28
0.009094487	0.1494922	1.466665	21.00407	11.1428	-0.5913533	0.1034889	-0.7997445	1395	1397	0	0.0176884	77	3	29
0.007181324	0.1057358	1.387214	21.01416	11.0161	-0.5858051	0.09360054	-0.8050288	1396	0	0	0.01804108	77	3	30
0.02443442	0.1727797	4.269141	20.73659	9.955859	-0.7621771	0.2842325	0.5816338	639	1399	1	0.02797921	78	3	1
0.01221721	0.126607	4.137452	20.7857	10.05635	-0.7252358	-0.02062778	0.6881914	1398	0	0	0.02797921	78	3	2
0.02266435	0.2603467	4.237303	20.84572	10.03218	0.4619898	-0.07637515	0.8835906	638	1401	0	0.02266435	79	3	1
0.02454117	0.1613203	4.357731	20.82552	10.26232	0.1868276	0.3746281	0.9081571	1400	1402	0	0.03264864	79	3	2
0.02077157	0.1725292	4.380655	20.89531	10.40546	0.3899178	0.5626755	0.7289447	1401	1403	0	0.02077157	79	3	3
0.01868192	0.05628641	4.450277	20.99347	10.52847	0.4897024	0.5840997	0.6473169	1402	1404	0	0.01868192	79	3	4
0.01977614	0.05820649	4.478716	21.02641	10.56426	0.4879453	0.5046534	0.7122038	1403	1405	0	0.01977614	79	3	5
0.02261225	0.04733791	4.506432	21.05388	10.60763	0.3258836	0.6086097	0.7234598	1404	1406	0	0.02261225	79	3	6
0.02150671	0.05060261	4.518311	21.08283	10.64315	0.2425298	0.773225	0.5859201	1405	1407	0	0.02150671	79	3	7
0.02270983	0.05672368	4.532213	21.12091	10.67404	0.2695405	0.8804724	0.3900208	1406	1408	0	0.02270983	79	3	8
0.02233022	0.0529411	4.546434	21.17123	10.69669	0.4463985	0.8430486	0.2999957	1407	1409	0	0.02233022	79	3	9
0.02237734	0.05381425	4.571618	21.21405	10.71507	0.3805662	0.8443945	0.3770507	1408	1410	0	0.02424746	79	3	10
0.02155261	0.1082011	4.600918	21.25922	10.73495	0.04987926	0.1315298	0.9900566	1409	1411	0	0.03382716	79	3	11
0.01717615	0.08231106	4.621514	21.26928	10.84432	-0.04920099	0.3284938	0.9432238	1410	1412	0	0.01717615	79	3	12
0.0161671	0.07537441	4.616632	21.29375	10.92321	-0.07045966	0.4544873	0.8879621	1411	1413	0	0.0161671	79	3	13
0.0145106	0.1067727	4.604042	21.3294	10.98989	0.02511859	0.3045475	0.9521659	1412	1414	0	0.0145106	79	3	14
0.016128	0.1202534	4.607754	21.3643	11.09032	-0.03728335	0.470315	0.8817107	1413	1415	0	0.016128	79	3	15
0.01574023	0.103655	4.604514	21.41986	11.19716	-0.1107026	0.5366593	0.8365057	1414	1416	0	0.01660785	79	3	16
0.01475567	0.04081007	4.592827	21.47406	11.28526	0.04514639	0.6922782	0.7202171	1415	1417	0	0.016416	79	3	17
0.01410122	0.05123303	4.599184	21.50006	11.31688	-0.04902752	0.6526619	0.7560613	1416	1418	0	0.02088154	79	3	18
0.01328255	0.0558978	4.59208	21.53459	11.35406	-0.1005744	0.6513445	0.7520872	1417	1419	0	0.01541793	79	3	19
0.01240462	0.05648547	4.587603	21.56955	11.39743	-0.04786045	0.6551904	0.7539462	1418	1420	0	0.01496173	79	3	20
0.01131784	0.07544319	4.589272	21.60282	11.44318	-0.0003672127	0.6458752	0.7634429	1419	1421	0	0.01864901	79	3	21
0.009955746	0.07708721	4.579673	21.66331	11.49381	0.1413999	0.5870301	0.7971209	1420	1422	0	0.02125034	79	3	22
0.00868293	0.07377274	4.594245	21.70929	11.55531	-0.1219606	0.5559475	0.8222213	1421	1423	0	0.02554565	79	3	23
0.006589412	0.1636838	4.583592	21.75836	11.618	0.03688239	-0.2366708	0.9708896	1422	0	0	0.05046492	79	3	24
0.0220051	0.24129	3.862734	20.55969	9.079686	-0.1638323	-0.3979903	0.9026421	654	1425	0	0.0220051	80	3	1
0.02022205	0.07360625	3.823098	20.46203	9.297361	0.1652663	-0.08481773	0.982595	1424	1426	0	0.02022205	80	3	2
0.01864829	0.05407069	3.835356	20.45932	9.36995	-0.2925859	-0.063545	0.9541255	1425	1427	0	0.01864829	80	3	3
0.01568157	0.05963417	3.819564	20.46098	9.421311	-0.1468033	0.0451476	0.9881349	1426	1428	0	0.01568157	80	3	4
0.01562627	0.1673147	3.816396	20.46286	9.481757	-0.2694499	-0.05567741	0.9614035	1427	1429	0	0.01625797	80	3	5
0.01055845	0.0008538487	3.769991	20.45292	9.642126	-0.3129102	-0.07608455	0.9467303	1428	0	0	0.01666409	80	3	6
0.01656143	0.1236364	3.52136	20.657	9.361522	-0.7808004	0.5430444	0.3089554	657	1431	0	0.0163688	81	3	1
0.01776769	0.0606745	3.430422	20.73034	9.402091	-0.3539647	-0.03773026	0.9344974	1430	1432	0	0.01776769	81	3	2
0.02129771	0.1927271	3.413811	20.72961	9.460448	0.3269376	-0.01578884	-0.944914	1431	1433	0	0.02218484	81	3	3
0.02028446	0.08353242	3.487552	20.73371	9.277472	-0.07756296	-0.004282454	-0.9969783	1432	1434	0	0.02466143	81	3	4
0.01816986	0.1060853	3.489975	20.74384	9.198685	0.2754674	0.1713655	-0.9459131	1433	1435	0	0.01816986	81	3	5
0.01805374	0.1101655	3.519198	20.76202	9.098338	0.2992638	0.09552219	-0.949377	1434	1436	0	0.02222772	81	3	6
0.01648568	0.1032668	3.552166	20.77254	8.993749	0.3580638	0.1123766	-0.9269098	1435	1437	0	0.0266887	81	3	7
0.01509078	0.06309942	3.591864	20.78783	8.899206	0.2360574	0.1331774	-0.9625698	1436	1438	0	0.0190744	81	3	8
0.01383794	0.07339718	3.600462	20.79108	8.8367	0.1383251	0.1660901	-0.9763607	1437	1439	0	0.0148688	81	3	9
0.01139693	0.1635986	3.610382	20.8043	8.765016	0.139028	0.009135791	-0.9902463	1438	1440	0	0.0156856	81	3	10
0.00812116	0.0001461009	3.634639	20.80693	8.603309	0.1648312	0.03755325	-0.9856066	1439	0	0	0.01580678	81	3	11
0.02204945	0.1567919	3.388832	20.65245	9.508775	0.05793555	-0.2160155	-0.9746696	660	1442	1	0.02629918	82	3	1
0.01227473	0.2216625	3.397916	20.61858	9.355955	0.4468279	-0.5402257	-0.7130926	1441	1443	0	0.02629918	82	3	2
0.0025	0.1684323	3.496961	20.49883	9.197889	0.5065461	-0.3982134	-0.7647464	1442	0	0	0.02642715	82	3	3
0.02225193	0.2223024	3.387016	20.69182	9.527793	-0.06747382	0.4468285	0.8920715	659	1445	0	0.01947667	83	3	1
0.01566795	0.08611181	3.389596	20.78891	9.747645	-0.6767328	0.4305827	0.5971861	1444	1446	0	0.02077169	83	3	2
0.009083977	0.07414765	3.344886	20.84177	9.795032	-0.4417415	0.5590444	0.701665	1445	1447	0	0.03759262	83	3	3
0.0025	0.1084575	3.311169	20.88347	9.845243	-0.6403612	0.6387705	0.4265087	1446	0	0	0.02554693	83	3	4
0.006156538	0.3234962	3.178656	20.61972	9.791199	-0.6989605	0.1683875	0.6950539	662	0	0	0.006156538	84	3	1
0.02160073	0.1725554	3.206104	20.63443	9.706278	-0.09770814	-0.8718976	0.4798414	662	1450	1	0.02166568	85	3	1
0.02160073	0.08792311	3.189244	20.48398	9.789077	-0.2368594	-0.4294655	0.8714683	1449	1451	0	0.02166568	85	3	2
0.02160073	0.1685826	3.160332	20.44839	9.857503	-0.7060744	0.03917722	0.7070532	1450	1452	0	0.02836452	85	3	3
0.02160073	0.1869206	3.0413	20.455	9.9767	-0.006598416	-0.8033721	0.5954407	1451	1453	0	0.03999127	85	3	4
0.02160073	0.2185781	3.040067	20.30483	10.088	0.8420142	-0.2125472	0.4958183	1452	1454	0	0.07942885	85	3	5
0.02160073	0.3550603	3.224113	20.25838	10.19637	-0.2350939	-0.2264131	0.9452344	1453	1455	0	0.07046704	85	3	6
0.0179703	0.7147231	3.14169	20.18015	10.53366	-0.3523254	-0.457217	0.8165901	1454	1456	0	0.04531023	85	3	7
0.01384259	0.1157115	2.883968	19.85618	11.1222	0.08853433	-0.8143848	0.5735322	1455	1457	0	0.02270879	85	3	8
0.0127145	0.08875193	2.894213	19.76195	11.18856	-0.211739	-0.9150606	0.3432646	1456	1458	0	0.02086099	85	3	9
0.01172995	0.06602062	2.872951	19.67027	11.20079	-0.2402533	-0.8275498	0.5073851	1457	1459	0	0.0167998	85	3	10
0.01080998	0.06045383	2.859045	19.60844	11.22246	0.1334807	-0.8367044	0.5311391	1458	1460	0	0.01795226	85	3	11
0.00944903	0.1609586	2.866418	19.55631	11.26041	-0.09970679	-0.9588978	-0.265657	1459	0	0	0.01171612	85	3	12
0.01011198	0.08136982	2.723878	20.90143	11.71631	0.3181959	0.2792249	-0.9059718	687	1462	1	0.01011198	86	3	1
0.005055991	0.1505411	2.749769	20.92415	11.64259	0.4226462	0.08965337	-0.9018494	1461	0	0	0.01011198	86	3	2
0.01482232	0.2416904	2.630014	20.92987	12.11672	0.1215936	0.9290634	-0.3493655	691	1464	0	0.007537851	87	3	1
0.007411161	0.07857074	2.664722	21.15197	12.02858	0.1522878	0.9111164	-0.3829823	1463	0	0	0.03399492	87	3	2
0.01112279	0.2449804	2.49517	21.02152	12.7372	0.08847932	0.9879515	-0.1269772	698	1466	1	0.02305964	88	3	1
0.008248524	0.1144037	2.516845	21.26355	12.70609	-0.5993294	0.7364657	-0.3137237	1465	1467	0	0.02305964	88	3	2
0.005374262	0.06854136	2.44828	21.3478	12.6702	-0.5993294	0.7364657	-0.3137237	1466	1468	0	0.08954727	88	3	3
0.0025	0.1873882	2.532999	21.52067	12.67093	-0.671275	0.7211171	-0.1714061	1467	0	0	0.02225438	88	3	4
0.03421072	0.2319027	5.397441	22.39068	13.4197	-0.2006395	0.1576826	0.9668919	728	1470	0	0.03421072	89	3	1
0.03345557	0.09975321	5.333257	22.44314	13.64868	-0.1031556	-0.389019	0.915436	1469	1471	0	0.03345557	89	3	2
0.04222269	0.1703314	5.337288	22.43639	13.73767	-0.3517041	0.2230949	0.9091386	1470	1472	0	0.04407058	89	3	3
0.03523953	0.09880856	5.276852	22.47622	13.88984	-0.1350677	0.8067158	0.5752966	1471	1473	0	0.03523953	89	3	4
0.04183564	0.4382537	5.255878	22.53131	13.94767	-0.3819214	0.1544669	0.9111948	1472	1474	0	0.05064476	89	3	5
0.03095296	0.3082705	5.0885	22.599	14.347	-0.3330476	0.2773511	0.9011968	1473	1475	0	0.01748936	89	3	6
0.03391623	0.08928245	4.999037	22.66425	14.63948	-0.4505024	0.3122253	0.8363988	1474	1476	0	0.03391623	89	3	7
0.03434514	0.1213406	4.958143	22.69103	14.71412	-0.484057	0.2622707	0.8348071	1475	1477	0	0.03434514	89	3	8
0.03261636	0.1367321	4.902323	22.72592	14.81609	-0.4951549	0.2908746	0.8186657	1476	1478	0	0.03261636	89	3	9
0.03448269	0.112338	4.837398	22.76291	14.93199	-0.5664527	0.4331797	0.7010611	1477	1479	0	0.03448269	89	3	10
0.03910846	0.1073458	4.783874	22.79945	15.02608	-0.5078145	0.4807841	0.7148225	1478	1480	0	0.03910846	89	3	11
0.03289177	0.1066026	4.725988	22.84434	15.10137	-0.536921	0.08912165	0.8389119	1479	1481	0	0.03289177	89	3	12
0.03070524	0.1122527	4.665803	22.86155	15.18671	-0.5279278	0.2312993	0.8171859	1480	1482	0	0.03070524	89	3	13
0.03356515	0.09781322	4.607374	22.88439	15.27999	-0.5999927	0.2210221	0.768868	1481	1483	0	0.03356515	89	3	14
0.03264504	0.09689463	4.549806	22.9086	15.35519	-0.610374	0.2649156	0.7465007	1482	1484	0	0.03264504	89	3	15
0.03493267	0.07964464	4.493237	22.93319	15.43026	-0.5978093	0.3747312	0.7086611	1483	1485	0	0.03493267	89	3	16
0.03773459	0.104216	4.44888	22.95891	15.491	-0.5340745	0.3706681	0.7598484	1484	1486	0	0.03921605	89	3	17
0.03346202	0.1022208	4.384785	22.99646	15.5642	-0.571334	0.3544492	0.7402319	1485	1487	0	0.03346202	89	3	18
0.03691859	0.1167496	4.329128	23.02729	15.65091	-0.6267975	0.6270421	0.4625398	1486	1488	0	0.03850942	89	3	19
0.03648436	0.09437237	4.234252	23.10433	15.67834	-0.7078792	0.3285217	0.6252843	1487	1489	0	0.05830267	89	3	20
0.03144553	0.08298044	4.18185	23.11955	15.7558	-0.6820843	0.1999944	0.7033941	1488	1490	0	0.03144553	89	3	21
0.03052065	0.103948	4.125618	23.13707	15.81413	-0.6459443	0.2831056	0.708948	1489	1491	0	0.03052065	89	3	22
0.02954786	0.09003793	4.058582	23.16822	15.88725	-0.6894156	0.2669201	0.6733941	1490	1492	0	0.02954786	89	3	23
0.03206652	0.07673027	3.997472	23.19288	15.94849	-0.6580068	0.3817428	0.6490758	1491	1493	0	0.03206652	89	3	24
0.02939899	0.1082331	3.944842	23.22105	15.99608	-0.7517168	0.4013991	0.5232596	1492	1494	0	0.02939899	89	3	25
0.02832573	0.1032815	3.862504	23.26414	16.05143	-0.7740804	0.4200625	0.4736528	1493	1495	0	0.02832573	89	3	26
0.02965657	0.08632384	3.783101	23.30661	16.10224	-0.8067131	0.406003	0.4293898	1494	1496	0	0.02965657	89	3	27
0.02894576	0.09205861	3.713016	23.34248	16.1375	-0.8319893	0.3981869	0.3863171	1495	1497	0	0.02894576	89	3	28
0.03088825	0.1225752	3.637679	23.37977	16.17533	-0.8470052	0.3917674	0.3593054	1496	1498	0	0.03088825	89	3	29
0.03160753	0.1018185	3.535856	23.42814	16.22583	-0.9031987	0.3406365	0.2611491	1497	1499	0	0.03505202	89	3	30
0.0310437	0.09049581	3.448114	23.46889	16.25466	-0.8259838	0.4496314	0.3399742	1498	1500	0	0.03254249	89	3	31
0.02441698	0.08908881	3.370391	23.51107	16.27511	-0.8773646	0.3691617	0.3065144	1499	1501	0	0.02441698	89	3	32
0.02434136	0.0974422	3.292771	23.54474	16.30345	-0.9142332	0.338265	0.223057	1500	1502	0	0.02434136	89	3	33
0.02504672	0.09329008	3.206003	23.58083	16.32902	-0.8777768	0.4504652	0.1630614	1501	1503	0	0.02504672	89	3	34
0.02587321	0.1063528	3.124688	23.62389	16.34492	-0.901848	0.4125766	0.1282603	1502	1504	0	0.02587321	89	3	35
0.02549346	0.107826	3.029043	23.66829	16.35851	-0.8782128	0.4670526	0.1029766	1503	1505	0	0.02549346	89	3	36
0.02726804	0.1107891	2.934183	23.71976	16.37549	-0.8840116	0.4541169	-0.1109113	1504	1506	0	0.02773347	89	3	37
0.02659161	0.08303963	2.835382	23.76899	16.3686	-0.9314968	0.3554707	-0.07716375	1505	1507	0	0.02738247	89	3	38
0.02110726	0.06830257	2.751146	23.80259	16.35121	-0.5747425	0.5812299	0.576058	1506	1508	0	0.02110726	89	3	39
0.0245135	0.09828696	2.706798	23.84161	16.38658	-0.5175842	0.6540185	0.551694	1507	1509	0	0.0245135	89	3	40
0.01850645	0.07209894	2.657306	23.91571	16.42829	-0.7153459	0.5859608	0.3806968	1508	1510	0	0.01720415	89	3	41
0.02005019	0.07666409	2.603603	23.9539	16.46063	-0.6372022	0.7062308	0.3085635	1509	1511	0	0.02005019	89	3	42
0.01973747	0.08700168	2.549303	24.00881	16.474	-0.7356383	0.524121	0.4291078	1510	1512	0	0.01973747	89	3	43
0.01860252	0.0873576	2.485215	24.05385	16.51289	-0.6558381	0.7212808	0.222779	1511	1513	0	0.01860252	89	3	44
0.02203253	0.08441486	2.427533	24.11552	16.53615	-0.5420549	0.8083953	0.2295072	1512	1514	0	0.02203253	89	3	45
0.02152252	0.08843462	2.383693	24.1845	16.5607	-0.7209294	0.6713808	0.1717808	1513	1515	0	0.02397031	89	3	46
0.01818321	0.09395569	2.326303	24.25082	16.57241	-0.6687278	0.714915	0.2042048	1514	1516	0	0.01818321	89	3	47
0.01496952	0.08788645	2.264669	24.31955	16.58599	-0.7242868	0.6885065	0.03697804	1515	1517	0	0.01081355	89	3	48
0.01447013	0.07035682	2.201869	24.37999	16.592	-0.6557343	0.7221291	0.2203226	1516	1518	0	0.01120853	89	3	49
0.01863181	0.08848318	2.146372	24.42001	16.61718	-0.7369766	0.6747504	0.03971602	1517	1519	0	0.01896319	89	3	50
0.01340682	0.08834609	2.085094	24.48362	16.6139	-0.7031276	0.7110605	0.002134405	1518	1520	0	0.01005987	89	3	51
0.01286992	0.07894915	2.017135	24.5385	16.61718	-0.8111767	0.5838318	-0.03365759	1519	1521	0	0.01256208	89	3	52
0.01223579	0.1120293	1.95629	24.5893	16.61063	-0.854834	0.5123338	-0.08229776	1520	1522	0	0.01127046	89	3	53
0.01538881	0.0885248	1.856004	24.64258	16.60277	-0.6886676	0.7138046	-0.1273575	1521	1523	0	0.01543578	89	3	54
0.01464713	0.06814209	1.784869	24.70044	16.58401	-0.6156273	0.7179033	0.324989	1522	1524	0	0.04301935	89	3	55
0.01392189	0.09857686	1.733413	24.74203	16.60581	-0.4785479	0.5901271	0.6501861	1523	1525	0	0.01415456	89	3	56
0.0127904	0.1605448	1.677334	24.79667	16.66805	-0.3764712	0.5642166	0.7347987	1524	1526	0	0.01985902	89	3	57
0.01146932	0.118819	1.608084	24.88338	16.78609	-0.2482756	0.5777894	0.777508	1525	1527	0	0.02031961	89	3	58
0.009358941	0.2995352	1.566446	24.96076	16.87407	-0.1820865	0.2288249	0.9562864	1526	1528	0	0.02138548	89	3	59
0.007386771	0.08217528	1.513547	25.02905	17.17067	-0.785794	0.6020315	0.1417247	1527	1529	0	0.0244505	89	3	60
0.006615918	0.08074508	1.442944	25.07612	17.18091	-0.4101882	0.8708296	0.2709272	1528	1530	0	0.02026057	89	3	61
0.005902376	0.07123204	1.410611	25.14685	17.204	-0.5544106	0.828653	0.07722085	1529	0	0	0.01735858	89	3	62
0.03631882	0.3871667	5.247025	23.42955	13.13779	-0.1372724	0.8956248	-0.4230988	735	1532	0	0.03730593	90	3	1
0.01815941	0.2795193	5.213634	23.75665	12.95503	0.4809952	0.8090876	-0.3376697	1531	0	0	0.01119813	90	3	2
0.01874149	0.1982268	4.746976	24.42012	15.03384	0.07686827	0.3524544	0.9326667	742	1534	0	0.01874149	91	3	1
0.01332766	0.1040813	4.760635	24.50221	15.21461	-0.01907243	0.3169625	0.9482463	1533	1535	0	0.007949336	91	3	2
0.007913829	0.1112167	4.75865	24.5352	15.3133	0.1100417	0.2293561	0.9671022	1534	1536	0	0.01651956	91	3	3
0.0025	0.4328997	4.771429	24.56074	15.42087	-0.03745423	0.2235202	0.9739794	1535	0	0	0.01834499	91	3	4
0.02518152	0.3842516	4.655451	25.01588	15.7337	0.6148524	0.7666168	0.1850818	750	1538	0	0.02061933	92	3	1
0.01762101	0.1958768	4.893024	25.30956	15.80451	0.4854842	0.816698	-0.3119449	1537	1539	0	0.009222304	92	3	2
0.01006051	0.198639	4.999468	25.46532	15.74589	0.3934696	0.8330081	-0.3889463	1538	1540	0	0.01215724	92	3	3
0.0025	0.3588659	5.079788	25.63119	15.67704	0.5240285	0.8336937	-0.1742093	1539	0	0	0.04137405	92	3	4
0.01101133	0.3147379	4.645294	24.98801	15.72037	-0.0730049	0.2331106	0.969706	750	1542	0	0.01101133	93	3	1
0.01217363	0.1809124	4.614367	25.05853	16.02423	-0.2641193	0.3072204	0.9142519	1541	1543	0	0.01217363	93	3	2
0.01074311	0.08813459	4.561637	25.1115	16.18957	-0.1848078	0.3258663	0.927177	1542	1544	0	0.01074311	93	3	3
0.01213445	0.1047099	4.538129	25.13711	16.26932	-0.3308101	0.1847099	0.9254442	1543	1545	0	0.01213445	93	3	4
0.010512	0.08423687	4.508315	25.1673	16.36671	-0.3924465	0.1332665	0.9100691	1544	1546	0	0.010512	93	3	5
0.01190735	0.07147139	4.474126	25.17675	16.4436	-0.3614695	0.3361015	0.8696985	1545	1547	0	0.01190735	93	3	6
0.01169953	0.1138563	4.449308	25.20961	16.50519	-0.3690416	0.1009443	0.9239148	1546	1548	0	0.01248882	93	3	7
0.01130114	0.06806774	4.402749	25.22083	16.60825	-0.4181107	0.3227724	0.849118	1547	1549	0	0.01168302	93	3	8
0.0108853	0.09702756	4.370739	25.2229	16.67089	-0.1171215	0.2540549	0.9600722	1548	1550	0	0.01459024	93	3	9
0.01032724	0.1092313	4.366842	25.25651	16.76546	-0.4856029	0.2731731	0.8304012	1549	1551	0	0.0169954	93	3	10
0.009713314	0.09817635	4.314125	25.29385	16.85311	-0.3812426	0.3627995	0.8503121	1550	1552	0	0.01245361	93	3	11
0.009024519	0.1179069	4.278196	25.33208	16.93578	-0.5708492	0.5245078	0.6316825	1551	1553	0	0.01168835	93	3	12
0.008250985	0.1059091	4.210133	25.40332	17.00257	-0.470224	0.5358893	0.7012219	1552	1554	0	0.01334073	93	3	13
0.007553422	0.07535028	4.165044	25.45657	17.08365	-0.5764377	0.4931326	0.6515672	1553	1555	0	0.01756345	93	3	14
0.006383349	0.2030676	4.121638	25.49375	17.13274	-0.3701385	0.7086976	0.6006207	1554	0	0	0.02100564	93	3	15
0.01073058	0.3010919	4.582235	25.4859	16.02445	-0.1354748	0.7889274	-0.5993664	757	1557	0	0.01073058	94	3	1
